datetime,Air,water,Humidity,Wet,LDR,Feedback
2018-01-01 00:00:00,1,10,2,0,0,0
2018-01-01 00:05:00,3,10,1,0,0,0
2018-01-01 00:10:00,4,10,2,0,0,0
2018-01-01 00:15:00,2,10,1,0,0,0
2018-01-01 00:20:00,3,10,1,0,0,0
2018-01-01 00:25:00,1,10,2,0,0,0
2018-01-01 00:30:00,3,10,1,0,0,0
2018-01-01 00:35:00,4,10,1,0,0,0
2018-01-01 00:40:00,1,10,2,0,0,0
2018-01-01 00:45:00,2,10,2,0,0,0
2018-01-01 00:50:00,3,10,1,0,0,0
2018-01-01 00:55:00,4,10,1,0,0,0
2018-01-01 01:00:00,4,10,1,0,0,0
2018-01-01 01:05:00,1,10,1,0,0,0
2018-01-01 01:10:00,3,10,2,0,0,0
2018-01-01 01:15:00,1,10,3,0,0,0
2018-01-01 01:20:00,4,10,4,0,0,0
2018-01-01 01:25:00,4,10,3,0,0,0
2018-01-01 01:30:00,3,10,4,0,0,0
2018-01-01 01:35:00,4,10,4,0,0,0
2018-01-01 01:40:00,4,10,4,0,0,0
2018-01-01 01:45:00,4,10,1,0,0,0
2018-01-01 01:50:00,3,10,4,0,0,0
2018-01-01 01:55:00,1,10,4,0,0,0
2018-01-01 02:00:00,3,10,2,0,0,0
2018-01-01 02:05:00,1,10,2,0,0,0
2018-01-01 02:10:00,3,10,3,0,0,0
2018-01-01 02:15:00,3,10,4,0,0,0
2018-01-01 02:20:00,3,10,1,0,0,0
2018-01-01 02:25:00,4,10,2,0,0,0
2018-01-01 02:30:00,4,10,4,0,0,0
2018-01-01 02:35:00,1,10,2,0,0,0
2018-01-01 02:40:00,3,10,2,0,0,0
2018-01-01 02:45:00,3,10,4,0,0,0
2018-01-01 02:50:00,2,10,1,0,0,0
2018-01-01 02:55:00,2,10,4,0,0,0
2018-01-01 03:00:00,3,10,3,0,0,0
2018-01-01 03:05:00,2,10,2,0,0,0
2018-01-01 03:10:00,2,10,4,0,0,0
2018-01-01 03:15:00,2,10,2,0,0,0
2018-01-01 03:20:00,1,10,1,0,0,0
2018-01-01 03:25:00,3,10,3,0,0,0
2018-01-01 03:30:00,4,10,2,0,0,0
2018-01-01 03:35:00,3,10,2,0,0,0
2018-01-01 03:40:00,3,10,2,0,0,0
2018-01-01 03:45:00,2,10,4,0,0,0
2018-01-01 03:50:00,4,10,1,0,0,0
2018-01-01 03:55:00,4,10,2,0,0,0
2018-01-01 04:00:00,2,10,4,0,0,0
2018-01-01 04:05:00,1,10,2,0,0,0
2018-01-01 04:10:00,2,10,3,0,0,0
2018-01-01 04:15:00,2,10,1,0,0,0
2018-01-01 04:20:00,3,10,3,0,0,0
2018-01-01 04:25:00,4,10,4,0,0,0
2018-01-01 04:30:00,3,10,1,0,0,0
2018-01-01 04:35:00,1,10,3,0,0,0
2018-01-01 04:40:00,4,10,2,0,0,0
2018-01-01 04:45:00,1,10,1,0,0,0
2018-01-01 04:50:00,2,10,3,0,0,0
2018-01-01 04:55:00,2,10,1,0,0,0
2018-01-01 05:00:00,1,10,1,0,0,0
2018-01-01 05:05:00,2,10,2,0,0,0
2018-01-01 05:10:00,2,10,3,0,0,0
2018-01-01 05:15:00,1,10,2,0,0,0
2018-01-01 05:20:00,4,10,4,0,0,0
2018-01-01 05:25:00,3,10,2,0,0,0
2018-01-01 05:30:00,2,10,3,0,0,0
2018-01-01 05:35:00,3,10,3,0,0,0
2018-01-01 05:40:00,1,10,2,0,0,0
2018-01-01 05:45:00,2,10,2,0,0,0
2018-01-01 05:50:00,4,10,4,0,0,0
2018-01-01 05:55:00,3,10,1,0,0,0
2018-01-01 06:00:00,7,8,9,0,1,1
2018-01-01 06:05:00,7,8,8,1,0,5
2018-01-01 06:10:00,6,8,9,0,1,1
2018-01-01 06:15:00,9,8,5,1,1,4
2018-01-01 06:20:00,4,8,7,0,0,4
2018-01-01 06:25:00,5,7,7,0,0,3
2018-01-01 06:30:00,5,7,8,0,1,1
2018-01-01 06:35:00,8,9,4,1,1,2
2018-01-01 06:40:00,8,7,7,0,1,5
2018-01-01 06:45:00,9,8,8,1,0,4
2018-01-01 06:50:00,7,9,9,1,1,4
2018-01-01 06:55:00,7,9,7,1,0,5
2018-01-01 07:00:00,8,8,7,1,1,3
2018-01-01 07:05:00,8,7,5,1,0,1
2018-01-01 07:10:00,4,8,6,0,1,5
2018-01-01 07:15:00,4,8,8,0,0,3
2018-01-01 07:20:00,6,7,7,1,1,1
2018-01-01 07:25:00,5,9,5,0,1,5
2018-01-01 07:30:00,6,7,7,1,0,5
2018-01-01 07:35:00,5,7,5,1,0,5
2018-01-01 07:40:00,7,9,9,0,1,4
2018-01-01 07:45:00,5,9,9,1,1,1
2018-01-01 07:50:00,6,7,5,0,0,1
2018-01-01 07:55:00,6,8,9,1,0,1
2018-01-01 08:00:00,8,9,8,1,0,2
2018-01-01 08:05:00,8,9,6,1,1,5
2018-01-01 08:10:00,4,7,6,1,1,3
2018-01-01 08:15:00,7,7,9,0,1,4
2018-01-01 08:20:00,5,8,8,1,1,3
